  Chickens always come home to roost Sow wind youll reap whirlwind Theser two timetested proverbs Indias been protesting about terror attacks to Pakistan but no actions taken by that country How can Pak do that because Pak armys the patron saints of terrorists Recoiling,Not anti State
Their is a difference between retreating amp running from the battlefield We hunt all khawariji TTP terrorists amp Indian Army   Ive decided to give you a trailer thank Pak Army showing mercy to your comrades we the people of Pakistan will never spare you   CANT STOP ME NOW   ,Not anti State
  Freedom Fighter not terrorist Dont forget Balochistan was occupied by Pak Army in 19571958,Not anti State
   BLA amp TTP Mujahideen are also fighting for their land with Punjabi army and they keep killing 45 of your soldiers on their land every day both are doing same but for pak nationalists theyre terrorist who himself is biggest terrorist punjabi army supporter who massacred benglis,Anit State
 India want to stop chaina pak economical corridor by a terrorist group call Baloch liberation army,Not anti State
   enemies treat us the samegive it back in the same language  Im not sure what you mean by that  By all means please ask the Indian army to attack the Pakistani terrorists and Pakistan army for causing harm to India  But how does the Pak cricket team come into the pic,Not anti State
 Afghans are the real enemies of Pakistan They have deep hatred And Pak Army needs to destroy the terrorists attacking from across the border,Not anti State
    probably should have said this to the islamic terrorists during the kashmir pundit genocide and to the pak army during the bangladesh genocide huh,Anit State
  1 1947 Pak sent army to capture Kashmir despite legal annexation by India 2 1965  Operation Gibralter by Pak 3 1971  Operation Changez Khan by Pak 4 1999  Kargil war Pak sent insurgents  And innumerable other ongoing terrorist attemptsplz Google,Anit State
 Military withdrawal from FATA clearly means a Surrender for Pak Army even after gaining full control of the territory Afg Taliban should eliminate TTP terrorists in Afg to maintain healthy and trustworthy relationship with PakistanFurther isolation will not help ur country,Not anti State
 Pak Army Turned Mujahedeen of Soviet Afghan War into Terrorist on American Wish Musharaf  bombs mujahidin in KPK amp mujaheden become  our enemy,Anit State
 Konsa zulm Pak army terrorist ko pakar rhi hai ab wo Balochistan ka gharon mein hai tou ab yeh Balochistan walon ki ghalti hai na army ki thodiagar begunah bhi agar pakra gaya hai tou tou jis soldier ne us ko pakara hai us ke khilaf Jana chaiye na ke Puri army ka,Not anti State
 Thy were mukti bahnis extremist terrorist hindus which did genocide of BD people wearing pak army uniforms after stealing or make its copy 34k pak army vs 400k Indarny250k M Bahni terrorists Write Manek Sha ind Gen 65 war in YouTube he disclosed this facts,Not anti State
  Islamic Barbarity of Pak terrorists of LET amp JEM promoted by Pak Army and ISI hv caused mayhem in Kashmir  If u were really loving Kashmiris u wd nt hv done this Following Jinnah  Taliban moving away terrorists from Pak border Report  ,Anit State
  bro tu jitna mrzi bat ko ghuma le mn ab b yhi khungaAny terrorist that will try to mess with Pak Army should have his grave prepared,Not anti State
   Yes imran was a good leader But Pakistan has a history of being governed internally by isi and the Army If that problem clears then both India and Pakistan can work together to fight those terrorists in Pak and find a solution to Kashmir diplomatically,Anit State
 We know 80 of terrorist Taliban are Pakistani Pashtuns After invaded Afghanistan  Pak army wants to train their soldiers in Afghanistan ,Anit State
 It was not from Pak Army Sawat velly was civilian area and they terrorized locals picked there doghters killed there sons And then cam pak army and sent there terrorists to hell Not a single one survived Pak army is army of Allah who gave this ummat respect victory in,Not anti State
 Imran praises Ramzi Yousaf Aimal Kansi Shaikh Muhammad and criticises then govts for extraditing them to US laments killing of TTP leaders in drone attacks accuses Pak army not the terrorists for killing 80000 Pakistanis and still expects people not to call him Taliban Khan,Not anti State
Heroes of PAKISTAN three soldier Martyred in North Waziristan yesterday during gun battle with terrorists from Afghanistan We salutes the Pak Army for its immense sacrifices        ,Not anti State
 The Pakistan army head quarters HQs are the safe haven of terrorists Afghans are the victims of the terrorism produce train armed and nurished in Pak army HQs ,Anit State
  To capture Pak infiltrated Terrorists in Kashmir or elsewhere the local Area Commander of Army knows how to tackle the problems in that region They certainly do all such actions with the prior permission of their Superiors So restraint must be shown before issuing statements,Not anti State
 Sure Pakistanis love ImranKhan and will bring him again on his seat by Votes We all Pakistanis  hate USA coz America  Is Terrorist amp damaging small countries through Regime Change  We all  are well aware now and all nation is ready for to fight  these American agents within,Not anti State
This is another favor which the Americans have done to Pakistan by leaving latest weaponsnight vision goggles and plenty of ammunition in Afghanistan for the Terrorists to use against the Pak Army   This is the main reason for the increase in the casualties of our soldiers,Not anti State
2 terrorists held in India met Pak Army Major who is seen in photo with IAFsAbhinandan  ,Anit State
 1 pak army Ashraf nabi killed today in a clash with militns in Waziristan   casualty not reported by army see in commet martyred fighting with terrorist in Waziristan  ,Not anti State
Bogus stuff  ur fooling Indian viewersspinning nonsense Paks internal powerplay at workshortlived turbulence within Pak doesnt change reality that Pak army is a great armyampIndias terrorist State must retrace its steps agst Kashmiris ampMuslims  ,Anit State
    7080 terrorists from Afghanistan launched attack on Pakistani soldiers who were constructing a border fence Pak Army successfully repulsed the attack killing scores of terrorists while forcing others to withdraw 3 Pakistani Soldiers were martyred,Not anti State
   Around 150 to 300 TTP terrorists attacked Pakistan military post at Nao top in Bajaur DistrictPak army successfully repelled the attack1 Pakistani soldier was martyred16 TTP terrorists were killed Pak Army gunship helicopters targeted TTP in Afghanistan,Not anti State
      How are you still safe and not blown up by terrorists     A group of 200 militants from Afghanistan crossed the border into Pakistan Pak army killed 30 terrorists they were forced to return  ,Not anti State
     Then unofficially gifted 83BN mil weapons to taliban terrorists finally reached pak army  Now post delisting pak from   officially sell mil weapons to pak,Not anti State
      so USA is paying PAK army to support TTP to kill their OWN PAK army soldiers what about TTP are you a muslim are you agreeing with TAKFIR on any MUSLIM BOMB and KILL MUSLIMS praying JUMMA in MOSQUES TTP is a takfiri munafiqeen savages terrorist org,Not anti State
 Interesting to know when media is controlled by pak armyanybody speaks against army or pakistan how do these videos come out Just to gain sympathy for pakistanis in minds of people like i dont trust paki terrorists,Anit State
  No Afghan killed any Pakistani on Pakistans soil It was Pakistans own terrorist breed ttp fed by pak army,Anit State
Target killers in Karachi backed by PAK army  all terrorist activities in Pakistan backed by PAK army Qabza group PAK army drugs dealers PAK army human trafficking group PAK army  Shame on you PAK army,Anit State
    PAK army Walay Sarah chuthyay Qabza group pak army  drugs dealers pak army  human trafficking group pak army terrorist security group pak army  target killers in karachi pak army,Anit State
 Kashimiris should know the fact that Pak Army is engaged via backdoor channels with India Most of the terrorists are killed after tips from PakistanAny big terror incident could trigger a war amp onus will be on Pak Peace is Paks responsibility now Offensive defence works,Anit State
 According to the Pakistan Army Public Relations ISPR terrorists opened fire on Pak Army soldiers across the border in Dewagar district of North Waziristan on the PakAfghan border prompting a full retaliation by the soldiers  ,Not anti State
  ByM Khan  April 23 2022 1152 AM  Three Pak Army soldiers martyred in terrorist firing from Afghanistan  ,Not anti State
 Three Pak Army soldiers martyred in terrorist firing from Afghanistan  ,Not anti State
 Pak Army officer soldier martyred in terrorist attack near Pasni ISPR  ,Not anti State
According to the Pakistan Army Public Relations ISPR terrorists opened fire on Pak Army soldiers across the border in Dewagar district of North Waziristan on the PakAfghan border prompting a full retaliation by the soldiers  ,Not anti State
Three Pak Army soldiers martyred in terrorist firing from Afghanistan   ,Not anti State
 Dialogue with whomTerrorists organisations Army or the GovtDialogue for what Better to live peacefully without any relationsdialogues for 1015 years and waitRelations severed by Pakistan all of a sudden in   not think IndiaPak ned each other,Not anti State
 Pak army zindabad Indian Murdabad India is a terrorist state India always support terrorism,Not anti State
 Pak army zindabaad India Murdabad India is a terrorist state,Not anti State
On the PakAfghan border terrorists opened fire on the Pak army from across the border in North Waziristan in which a full operation was carried out by the soldiers ISPR says three Pakistani soldiers were martyred in an exchange of fire with terrorists  ,Not anti State
3 soldiers of the Pak Army embraced martyrdom when terrorists from inside Afghanistan across the intrnational bordr opend fire on Pakistani troops in general area Dewagar North Waziristan District said ISPR Saturday  ,Not anti State
Heroes of PAKISTAN three soldier Martyred in North Waziristan yesterday during gun battle with terrorists from Afghanistan We salutes the Pak Army for its immense sacrifices ,Not anti State
Some years ago I watched  a docu about Pakistan army cracking down on terrorists in Waziristan It shows a training hideout cave decorated with pictures of Nazia Iqbal a Pak female singer The officer said many Jihads in here believe Nazia is a virgin waiting 4 them in heaven,Not anti State
Heroes of PAKISTAN three soldier Martyred in North Waziristan yesterday during gun battle with terrorists from Afghanistan We salutes the Pak Army for its immense sacrifices   ,Not anti State
 since20220422161945UTC Our army protects us from all type of terrorist is protecting any danger from Indian afghan and even Iranian border simelteneously thats why I love army Pak army zindabad,Not anti State
Pak Army Tension rising on Durand Line terrorists from Afghanistan attack Pakistani army 3 soldiers killed  ,Not anti State
After Awaran Balochistans terrorist attack in which a Major of Pak Army met with martyrdom Next day following attacked carried out by Terrorists  ,Not anti State
  And US and eu has been supplying Pak since the 60s despite knowing well that they use these against India providing it to terrorists and their army to kill Indians Know your history,Anit State
 Bulshit  Terrorists were groomed by Napak Punjabi  Sunni army Policy of IK was right which has contained the bomb blasts in last 35 years in Pak You are devoid of wisdom and honor Cheap fired cartridge of Napak army,Anit State
Only terrorists are targeted by Pak Army So terrorists and their sympathisers need to worry if any action is taken against them,Not anti State
If anyone truly  follows Imran Khan heshe will never abuse Pak Army Soldiers who are offering their lives for our protection against terrorists         ,Not anti State
 PAK Army Terrorist,Not anti State
     The Army includes not only Punjabis but also young men from all over the country and what a joke that terrorists are trying to gain indepe from the people of Indian descent with the help of IndiaWhat Hindus are doing to Muslims in India or Pakwill be taken into account soon  ,Not anti State
Why Pak army hit Afghanistan with drones Is it us  We always were against it then why now What changed so suddenly  Imran khan we again jumped into proxy war  Again played puppet of America to control Taliban Govtsee the results of terrorist attacks in our country,Anit State
 Provide high class protective gear to Jawans amp officers Even the terrorist killing ratio is far less than Pak Army Jawans amp Officers Must provide protective gear of the highest quality Ask your MasterAmerica for gears,Not anti State
 Y Pak is not doing Int Based Operations inside Afghanistan 2 kill Training Centres amp Hideouts of Terrorists of BLA BLF BRA Daesh amp JamatUlAhrar now Afghan Soil is free frm America so Pak Army plz kill all RAW Sponsored Terrorists  ,Not anti State
   If Pak army responds to these criminals in kind IEA jumps in crying victim when they have failed to control these Khwarij elements n uphold Doha accords TTP was even funded by RAW n they bragged abt it NDS gave cover to TTP terrorists in Afg Am i correct,Not anti State
 For the survival of Pak this worthless terrorist Afghanistan must seize to exist forever and Pak army must enter into that terrorist hub and wiped off TTP and dont pay heed to nonsense of TTA which hasnt the audacity to stop Pak from eliminating terrorists,Not anti State
Suna Hai pak army phir se naye terrorists peda kerne k project per sign ker chuki Hai   ,Anit State
Seems like propaganda machinery has started its work to label Imran Khan as some fascist like hitler like shazeb haramzada interview or terrorist sympathizer Pak 5thg warfare army should prepare countering this propaganda   ,Not anti State
Thanks to d valiant efforts of Pak Army fuly supported by the nationv have been successful in defeating and degrading all types of terrorist organizations amp dismantling their infrastructure Pakistan stands united in this endeavor amp we shall together succeed  ,Not anti State
3 valiant soldiers of Pak Army who thwarted the TTP terrorist attack from Afg and embraced martyrdom  Hav Taimoor  Naik Shoaib  Sep Saqab Nawaz ,Not anti State
PakArmy soldier martyred in terrorist attack laid to rest in Shangla read     ,Not anti State
May Allah grant them Jannat Ul firdousPak army should tell Afghan government if they cant stop these TTP AND ISIS Terrorist then we will have to eliminate them inside Afghanistan,Not anti State
 Head of those terrorist are now sitting in parliament If this is your cleanup operation then i feel that khawaja asif statements are true that Pak army were defeated by india in 65 71 and kargil war,Anit State
 U fought for dollars Dont try to give another spin to it U did it PERIOD MOsharaf waa a coward who just lied down in front of americans before the call The Aq Terrorists started after pak became part of wot Dont get into past lest u will find army in kabul in 90s,Anit State
 Pak army soldier nd officeropen fire on such rascals terroristsince last week only our soldier nd officer dead Kill these terrorists very badly thats itno one can be left Yesterday major shahid is shaheed Dont show petty on the terrorist ,Not anti State
  Pakistan is home of all terrorists in the world Osama was killed in a town close to Pak Army base You all will burn into hell and soon your neighbours will be in peace The creation of chatalistan pakistan was a mistake by Britain,Anit State
Public condumn  the recent terrorist attack at army troops in North Waziristan and are standing with Pak Army and also express their deep condolences with bereaved familes,Not anti State
3 Pakistani soldiers lost lives in TTP Terrorists attack from inside Afghanistan across the international border targeted Pak army post in Dewagar North Waziristan District ISPR said Pak troops responded in a befitting manner and terrorists suffered heavy casualties  ,Not anti State
 Majority casualties in Kashmir are result of cross firing If they have problem with gun they should comdenm army as well as pak sponsored terrorists but they give shelter to them in many cases,Anit State
Imran khan is responsible for the recent increase in terrorist attacks on Army imrans falsehood narrative of American Conspiracy in favor of current government raising concerns and in response talibans and antiAmericans have accelerated terrorism in Pak ,Anit State
2 terrorists held in India met Pak Army Major who is seen in photo with IAFs Abhinandan  ,Anit State
Terrorist Firing On PakAfghan Border  Pak Army soliders Martyred  ISP     Subscribe to NewsOne Official YouTube Channel at    Watch NewsOne Live at         ,Not anti State
Pak Army troops responded in a befitting manner while terrorists suffered heavy casualties  ISPR,Not anti State
      Ignore that coward He started by proclaiming how Pak army will do this and that and eventually ran with his tail between his legs to take the shelter of his new dad China He knows his country is now just reduced to a beggar where terrorists find their haven ,Anit State
    Nothing special its just he was the worlds most wanted man who was responsible for 911 and other large scale terrorist activities he was the reason Afg was invaded with the help of pak Your army was getting mils  to try and find him So yeah nothing special at all,Anit State
 Why your beloved terrorist dont take parliament approval before attacking army are laws are not apply to them  Pak army has every right to check take control and implement 144c everywhere they suspect security concern  If you do not obey our laws get lost to your territory,Not anti State
Demanding drone attacks on different cities of Pakistan abusing Pak Army threatening the state and sheltering the terrorists is not the work of a patriotic Pashtun or an innocent citizen of Pakistan or human right activist Ali Wazir was is and will be a criminal and traitor,Anit State
 Ali Wazir is the worst enemy of Pakistan Being an MNA Ali Wazir and Mohsin Dawar refused to listen to the national anthem of Pakistan Abused Pak Army incited people against the state institutions and also strengthen the terrorists against the state,Not anti State
 Someone should remind  Her army and the ISI were supporting terrorism the Talibs militia and the criminal group of the terrorist HQN Why Pak drones and jets carried out brutal attacks on Afghan soil in Panjshir and Khost,Anit State
   MrMrsmiss Pandits are cowards so there is no  Of how many Muslims killed by Pandits second Muslims also killed by either army or pak sponsored terrorists,Not anti State
   Warn Ilhan next time moment she lands in PakistanPak Army will arrest her Already she is declared as a terrorist trying to harm not just USA but whole worldPope of Vatican was put to death on 17042022 for triggering violence in IndiaJust spread this among ur country men,Not anti State
    INDIAN army do its operation with 100 efficiency I cant guarantee pak army pak army promote unstability in kashmir to distract our kashmiri brothers whats happening there is only due to terrorism and Terrorists dont come from sky some are ill treated and distract by pak,Anit State
The Pakistan army head quarters HQs are the safe haven of terrorists Afghans are the victims of the terrorism produce train armed and nurished in Pak army HQs ,Anit State
    The Pakistan army head quarters HQs are the safe haven of terrorists Afghans are the victims of the terrorism produce train  armed and nurished in Pak army HQs ,Anit State
There are legitimate proofs that the  has ties to terrorists Isnt laying wreaths on the coffins of dead Pak Army soldiers equivalent to supporting the military establishments associations with terrorism        ,Not anti State
A major attack by TTP terrorists from Afghanistan on Pakistan border posts has been repulsed by Pakistan Army in North Waziristan 3 valiant soldiers of Pak Army who thwarted the TTP terrorist attack from Afg last night  Martyrs  Hav Taimoor  Naik Shoaib  Sep Saqab Nawaz,Not anti State
 Such acts can never be justified but people should also stop giving refuge to members of TTP They should come out and help Pak army trace the whereabouts of terrorists and help eradicate terrorism from this soil,Not anti State
 Isnt it enough for supporting pak army Then what are you need Untill taliban terrorist kill all girls and children school in Pakistan,Not anti State
Two wrongs dont make a right but why is it that you have never called out the Afg Taliban for violating the promises made by them to not provide safe havens to the terrorists Airstrikes do cause collateral damage so will you support a ground operation inside Afg by Pak army,Not anti State
2 terrorists held in India met Pak Army Major who is seen in photo with IAFs Abhinandan  WION 2 terrorists held in India met Pak Army Major who is seen in photo with IAFs AbhinandanWION  ,Anit State
Andy Vermaut sharesPak Army soldier embraces martyrdom in a terrorist attack in Balochistan  embraced martyrdom while fighting terrorists in   Thank you     ,Not anti State
 not ISIS but these all do by Pakistan army isi Pak Army promote and supply terrorists They bombarded on houses of khost which they killed more than 50 children women and elder,Anit State
 After aiding Pak Army supported Taliban finish Afghanistan a country undefeated for 400 yrs it seems Biden has put in his lot with core jihadis in Pakistan establishment what else would prompt Dems to send a rep to a destitute terrorist country only for political signaling,Anit State
  did this person just call Pak Army a terrorist You bombed N Waziristan with jets multiple times right and allowed US to bomb tribal areas with drones taking off from Shamsi airbase right,Anit State
 Now u understand why was she therea terrorist attackLooks like the US has started the funding again to ISI amp Pak Armyshame  ,Anit State
  Imrans hatred for army is well known He is the only politician who went to a UK court to testify in favour of BLA terrorists and claim that their killing of Pak Army personnel is correct because Pak Army commits genocide His statements about Armys role in Bangladsh are on record  ,Anit State
Pak Army has successfully fought the war against Terrorist  ,Not anti State
 Pak Army sniper killing BLA terrorists in Baluchistan Graphic  ,Not anti State
Pak Army SSG snipers killing BLA terrorists in Panjgur Baluchistan Graphic        ,Not anti State
